path	public_repository	pages_payload	release_status
.gitignore	YES	CONTROL	PUBLIC_LIVE_VERIFIED
.nojekyll	YES	CONTROL	PUBLIC_LIVE_VERIFIED
404.html	YES	YES	PUBLIC_LIVE_VERIFIED
AI_USE_AND_AUTHOR_ROLE.md	YES	YES	PUBLIC_LIVE_VERIFIED
CHANGELOG.md	YES	YES	PUBLIC_LIVE_VERIFIED
CITATION.cff	YES	YES	PUBLIC_LIVE_VERIFIED
CLAIMS_AND_SCOPE.md	YES	YES	PUBLIC_LIVE_VERIFIED
LICENSE_STATUS.md	YES	YES	PUBLIC_LIVE_VERIFIED
PAGES_DEPLOYMENT_RECEIPT.md	YES	YES	PUBLIC_LIVE_VERIFIED
PUBLIC_ASSETS.json	YES	YES	PUBLIC_LIVE_VERIFIED
PUBLIC_ASSETS.tsv	YES	YES	PUBLIC_LIVE_VERIFIED
PUBLIC_SITE_RELEASE_MANIFEST.tsv	YES	YES	PUBLIC_LIVE_VERIFIED
PUBLIC_SITE_ROLLBACK.md	YES	YES	PUBLIC_LIVE_VERIFIED
PUBLIC_SITE_SHA256SUMS	YES	YES	PUBLIC_LIVE_VERIFIED
README.md	YES	YES	PUBLIC_LIVE_VERIFIED
Research_Portfolio_Index.md	YES	YES	PUBLIC_LIVE_VERIFIED
SHA256SUMS	YES	YES	PUBLIC_LIVE_VERIFIED
STATUS.md	YES	YES	PUBLIC_LIVE_VERIFIED
VERIFICATION_SUMMARY.md	YES	YES	PUBLIC_LIVE_VERIFIED
about.html	YES	YES	PUBLIC_LIVE_VERIFIED
applied.html	YES	YES	PUBLIC_LIVE_VERIFIED
assets/application/Zackary_Loevseth_Research_Resume.pdf	YES	YES	PUBLIC_LIVE_VERIFIED
assets/application/Zackary_Loevseth_Selected_Research_Portfolio.pdf	YES	YES	PUBLIC_LIVE_VERIFIED
assets/methods/ai-use-and-research-role.md	YES	YES	PUBLIC_LIVE_VERIFIED
assets/methods/reproducibility-methods.md	YES	YES	PUBLIC_LIVE_VERIFIED
assets/publications/erdos64/ai-use-disclosure.md	YES	YES	PUBLIC_LIVE_VERIFIED
assets/publications/erdos64/citation.cff	YES	YES	PUBLIC_LIVE_VERIFIED
assets/publications/erdos64/claim-and-scope.md	YES	YES	PUBLIC_LIVE_VERIFIED
assets/publications/erdos64/license-status.md	YES	YES	PUBLIC_LIVE_VERIFIED
assets/publications/erdos64/manuscript.pdf	YES	YES	PUBLIC_LIVE_VERIFIED
assets/publications/erdos64/reproducibility-readme.md	YES	YES	PUBLIC_LIVE_VERIFIED
assets/publications/erdos64/supplementary-appendix.pdf	YES	YES	PUBLIC_LIVE_VERIFIED
assets/publications/erdos64/verification-summary.md	YES	YES	PUBLIC_LIVE_VERIFIED
assets/publications/graffiti3/ai-use-disclosure.md	YES	YES	PUBLIC_LIVE_VERIFIED
assets/publications/graffiti3/citation.cff	YES	YES	PUBLIC_LIVE_VERIFIED
assets/publications/graffiti3/claim-and-scope.md	YES	YES	PUBLIC_LIVE_VERIFIED
